Date,Return
02/21/2007,0.007964375639806166
02/20/2007,0.004596361652979906
02/16/2007,0.018354352084366726
02/15/2007,-0.009572218919696706
02/14/2007,0.014876887963709628
02/13/2007,0.0017674393503590475
02/12/2007,-0.007794042306358146
02/09/2007,-0.019404278280642152
02/08/2007,0.0021701948351920642
02/07/2007,-0.0031179010635222558
02/06/2007,0.009247423605718818
02/05/2007,-0.029781966652134485
02/02/2007,-0.000518915023815613
02/01/2007,-0.039381894135965385
01/31/2007,0.014525025264716948
01/30/2007,0.0037566086275594153
01/29/2007,-0.006796561215541728
01/26/2007,0.015878175610511955
01/25/2007,-0.02200091367291258
01/24/2007,0.04179106498548548
01/23/2007,-0.003722670987288629
01/22/2007,-0.018192918769401805
01/19/2007,0.003935761925886939
01/18/2007,-0.01900336297015318
01/17/2007,-0.013881151670347217
01/16/2007,-0.0014257506181976278
01/12/2007,0.010565920475568423
01/11/2007,0.020961860411003765
01/10/2007,0.00815655892253536
01/09/2007,0.003970347698169754
01/08/2007,-0.007409791455307954
01/05/2007,0.008132246344938355
01/04/2007,0.033512255398879684
01/03/2007,0.015440376276564043
12/29/2006,-0.004496649936329638
12/28/2006,-0.011687308965412362
12/27/2006,0.022949300471039605
12/26/2006,0.004280259672813279
12/22/2006,-0.001359031825316885
12/21/2006,-0.014473985371576776
12/20/2006,-0.012227097342024885
12/19/2006,0.012597230666793661
12/18/2006,-0.03643558728594384
12/15/2006,-0.0037749877094717006
12/14/2006,0.0065345906195741306
12/13/2006,-0.005791067242657249
12/12/2006,-0.004442783300814664
12/11/2006,-0.00037180290473572255
12/08/2006,0.0030457442314933483
12/07/2006,-0.012420452784428519
12/06/2006,0.0035112922861803325
12/05/2006,0.004434353150544437
12/04/2006,0.008423471270978845
12/01/2006,-0.008271283766812531
11/30/2006,0.0003301177203276976
11/29/2006,-0.00990804660083578
11/28/2006,0.009798880186977907
11/27/2006,-0.04009900471789715
11/24/2006,-0.005925119158812334
11/22/2006,-0.0032178427775192307
11/21/2006,0.029491951379253378
11/20/2006,-0.0074981652144569455
11/17/2006,0.005827796249135367
11/16/2006,0.008070244101912734
11/15/2006,0.0053750231525601655
11/14/2006,0.017192311853562847
11/13/2006,0.01579556479400911
11/10/2006,0.0019465533377539443
11/09/2006,-0.004989464398140605
11/08/2006,0.005142102656566449
11/07/2006,-0.009183357110829316
11/06/2006,0.010915638129960685
11/03/2006,0.00402203156497275
11/02/2006,0.005155079020709475
11/01/2006,-0.018661197072718783
10/31/2006,-0.0003776853416447931
10/30/2006,0.0028830267761989197
10/27/2006,-0.020408174045980932
10/26/2006,-0.0030826508541911012
10/25/2006,0.028078882801739154
10/24/2006,-0.01553725968644892
10/23/2006,0.0459242241686452
10/20/2006,0.07888561278066009
10/19/2006,0.01609787401060736
10/18/2006,-0.003161797289617104
10/17/2006,-0.0026319170251478574
10/16/2006,-0.012988511772218065
10/13/2006,-0.00032757729044253375
10/12/2006,0.0022039940032858025
10/11/2006,-0.00035158934709617003
10/10/2006,-0.005477835907803664
10/09/2006,0.020214037952332117
10/06/2006,0.021101995376783558
10/05/2006,-0.009357747031963105
10/04/2006,0.02885851943893102
10/03/2006,0.00647671131485446
10/02/2006,-0.0011445602340252926
09/29/2006,-0.004162771773584999
09/28/2006,0.0016380328379799526
09/27/2006,-0.009708239175602231
09/26/2006,0.007153829873285719
09/25/2006,0.0004953079711601633
09/22/2006,-0.0075457728456201625
09/21/2006,0.024811045191188073
09/20/2006,-0.01686431158966017
09/19/2006,-0.02623650043917524
09/18/2006,0.011735178791148278
09/15/2006,0.014604668661190113
09/14/2006,-0.006370354492112098
09/13/2006,0.03743298292314826
09/12/2006,0.020333820389070924
09/11/2006,0.016514428656662188
09/08/2006,-0.0016909145531597326
09/07/2006,-0.004340483846772561
09/06/2006,-0.010979322672012579
09/05/2006,0.015213957484150458
09/01/2006,0.00018490952332918159
08/31/2006,-0.005830571138937906
08/30/2006,0.004749954040456951
08/29/2006,-0.005250008093121773
08/28/2006,0.020602264464854532
08/25/2006,-0.001257637134805132
08/24/2006,0.0008033880324310161
08/23/2006,-0.012847304176398464
08/22/2006,0.00262389417352115
08/21/2006,-0.015807553149350943
08/18/2006,-0.0063244931309590436
08/17/2006,-0.004952055120069299
08/16/2006,0.017717924449020837
08/15/2006,0.031237346961845602
08/14/2006,0.002523705445600665
08/11/2006,-0.015232486773942398
08/10/2006,-0.007269057632900028
08/09/2006,-0.010656144620789329
08/08/2006,0.008069834005905222
08/07/2006,0.01096695706389659
08/04/2006,-0.004102378477474494
08/03/2006,0.022220373640168316
08/02/2006,-0.022050021102507526
08/01/2006,-0.028685969673066348
07/31/2006,-0.003916288522354181
07/28/2006,0.014958155313001495
07/27/2006,-0.008041544850198394
07/26/2006,-0.009913692949898472
07/25/2006,-0.003939600505240643
07/24/2006,0.002025064375293173
07/21/2006,0.007723666560012696
07/20/2006,-0.02977442506522937
07/19/2006,-0.010048393279953667
07/18/2006,-0.011865950900605137
07/17/2006,0.010879851754409453
07/14/2006,-0.013037188329982005
07/13/2006,-0.02017980342155098
07/12/2006,-0.01721777915398013
07/11/2006,0.015208012302388503
07/10/2006,-0.005351427909204772
07/07/2006,-0.006474634362434236
07/06/2006,0.004104786435239779
07/05/2006,-0.004111505893086503
07/03/2006,0.00922896374707216
06/30/2006,0.0036380649660426047
06/29/2006,0.02880993460415543
06/28/2006,0.00942036644420368
06/27/2006,-0.00470043260252657
06/26/2006,-0.0015807792106454156
06/23/2006,0.012276526411025303
06/22/2006,-0.005421167410455868
06/21/2006,0.03863937639469681
06/20/2006,-0.002499076048188251
06/19/2006,-0.006552354933916491
06/16/2006,-0.0007672869302488244
06/15/2006,0.017196103244566295
06/14/2006,-0.005510696116990602
06/13/2006,0.013052347057633605
06/12/2006,-0.013011910379870931
06/09/2006,-0.017111608399422554
06/08/2006,0.0175674717015658
06/07/2006,-0.008923317198829616
06/06/2006,0.04152870904990981
06/05/2006,-0.013177299443775829
06/02/2006,-0.008311106193179861
06/01/2006,0.029046320996549926
05/31/2006,-0.0003226748646076305
05/30/2006,-0.024675460125994156
05/26/2006,-0.004282105497406178
05/25/2006,0.004563900959432851
05/24/2006,0.015096668188481873
05/23/2006,0.01248144314638583
05/22/2006,0.0025134250018234057
05/19/2006,-0.0026146886880343903
05/18/2006,-0.009372481700869816
05/17/2006,0.008618365857751966
05/16/2006,-0.013024935740671375
05/15/2006,0.0055327943252096706
05/12/2006,-0.03325578622798291
05/11/2006,-0.039654556469912366
05/10/2006,-0.01423681571513253
05/09/2006,0.03551346121357514
05/08/2006,0.0012173540763808404
05/05/2006,-0.001139994397553905
05/04/2006,0.0014714880954185359
05/03/2006,-0.0015957657224442423
05/02/2006,-0.010278257603683758
05/01/2006,-0.04555678474077943
04/28/2006,-0.004975878594562177
04/27/2006,-0.013944638679459921
04/26/2006,-0.002785819737822636
04/25/2006,-0.030283785575182843
04/24/2006,0.007778532779674418
04/21/2006,0.053253041082228704
04/20/2006,0.01096221600033457
04/19/2006,0.015485872267756166
04/18/2006,-0.006341888193242925
04/17/2006,0.011587451211103056
04/13/2006,-0.016603505417391896
04/12/2006,-0.0017331154571716288
04/11/2006,-0.01613912717363667
04/10/2006,0.025162467886960124
04/07/2006,-0.012208760764595972
04/06/2006,0.007818851886979747
04/05/2006,0.00902701178193305
04/04/2006,0.03756743343189095
04/03/2006,-0.0007692543548828688
03/31/2006,0.004016048174250741
03/30/2006,-0.01655776605196002
03/29/2006,0.04713676489838917
03/28/2006,0.020314338431371218
03/27/2006,0.010634180776049015
03/24/2006,0.069934757131166
03/23/2006,0.004908663655421788
03/22/2006,0.000882499284147323
03/21/2006,-0.023751364524622984
03/20/2006,0.02472111892156264
03/17/2006,0.0030109314911884242
03/16/2006,-0.01663284270800993
03/15/2006,-0.018965718529348637
03/14/2006,0.041832362037913136
03/13/2006,-0.0013037001850229588
03/10/2006,-0.016034983040403822
03/09/2006,-0.03074492554867539
03/08/2006,-0.029002577563044054
03/07/2006,-0.00991581640009217
03/06/2006,-0.026653975320927722
03/03/2006,0.004595567187763645
03/02/2006,0.0319353356862574
03/01/2006,0.006011764376705584
02/28/2006,-0.0711101378000672
02/27/2006,0.034393187172765495
02/24/2006,-0.0017721908011387845
02/23/2006,0.034419539358731314
02/22/2006,-0.0030006137329806485
02/21/2006,-0.005857578801844659
02/17/2006,0.006248932311309612
02/16/2006,0.07033121810198756
02/15/2006,-0.002737980412471187
02/14/2006,-0.006884523049809185
02/13/2006,-0.04663415324684553
02/10/2006,0.010703218070647951
02/09/2006,-0.027934286147686314
02/08/2006,0.003152867200693456
02/07/2006,-0.044611789275271256
02/06/2006,0.009304155445608024
02/03/2006,-0.036587270061127164
02/02/2006,-0.014286431099639159
02/01/2006,-0.07137242189730954
01/31/2006,0.013682621159844591
01/30/2006,-0.01538679054337174
01/27/2006,-0.001796075915129288
01/26/2006,0.0029330314094316297
01/25/2006,-0.022639570530225212
01/24/2006,0.036327504975570434
01/23/2006,0.07019471152864287
01/20/2006,-0.08475196581429313
01/19/2006,-0.019015079519032436
01/18/2006,-0.04752626987801077
01/17/2006,0.0018444861107814075
01/13/2006,0.005651090227987333
01/12/2006,-0.0169624461762575
01/11/2006,0.003980736817588044
01/10/2006,0.006125470398963821
01/09/2006,0.002662914232255302
01/06/2006,0.0319563840889918
01/05/2006,0.013475891101044682
01/04/2006,0.02299934518248404
01/03/2006,0.04910085354898522
12/30/2005,-0.012590707265101947
12/29/2005,-0.015327255109698852
12/28/2005,0.004827577268715163
12/27/2005,-0.01459633564896503
12/23/2005,-0.0025692273218809636
12/22/2005,0.013393410167150397
12/21/2005,-0.00793505999220574
12/20/2005,0.012105544316891346
12/19/2005,-0.012902455193928497
12/16/2005,0.01798597351645986
12/15/2005,0.008568851927240767
12/14/2005,0.003521032762237348
12/13/2005,0.011827170302836957
12/12/2005,0.008333364726649417
12/09/2005,-0.003530973133102703
12/08/2005,0.015907146069383992
12/07/2005,-0.0007910543744708269
12/06/2005,-0.0032277355296006865
12/05/2005,-0.02836965779704848
12/02/2005,0.008717931727113843
12/01/2005,0.02267163260947975
11/30/2005,0.003394990088172114
11/29/2005,-0.04708604879843463
11/28/2005,-0.011992006698967569
11/25/2005,0.013621539653213744
11/23/2005,0.015343272591570173
11/22/2005,0.017368537465795413
11/21/2005,0.022863029983521563
11/18/2005,-0.008030747769057739
11/17/2005,0.013311580197845794
11/16/2005,0.013620146180915048
11/15/2005,-0.010504548781654851
11/14/2005,0.01682890975838172
11/11/2005,-0.0017898289931452367
11/10/2005,0.03151784129275905
11/09/2005,-0.027571204042383612
11/08/2005,-0.012986345200919501
11/07/2005,0.011781885148080404
11/04/2005,0.011607767765529638
11/03/2005,0.016513893414973484
11/02/2005,0.0007907881431942013
11/01/2005,0.019455012569799205
10/31/2005,0.03900386611673508
10/28/2005,0.01447344438182792
10/27/2005,-0.006695958651944575
10/26/2005,0.024588482840929137
10/25/2005,-0.004990641835968055
10/24/2005,0.025742836273055247
10/21/2005,0.12104222962777533
10/20/2005,-0.017816647337380198
10/19/2005,0.01787123796060983
10/18/2005,-0.005639296154979222
10/17/2005,0.029918247099613163
10/14/2005,-0.004370597323044432
10/13/2005,-0.011728732008978813
10/12/2005,-0.01675922309241659
10/11/2005,-0.0146467394768289
10/10/2005,-0.007476301408858877
10/07/2005,0.0007673903850422264
10/06/2005,0.006565602624204929
10/05/2005,-0.0009324540272715058
10/04/2005,-0.02409936426681142
10/03/2005,0.007015072903489999
09/30/2005,0.022091581131889488
09/29/2005,0.011830045937314421
09/28/2005,-0.025291426521458736
09/27/2005,-0.0010818794583446604
09/26/2005,-0.0034246291408701205
09/23/2005,0.012814327261047781
09/22/2005,-0.001699245122134478
09/21/2005,0.01295832260115338
09/20/2005,0.013561995925756949
09/19/2005,0.011958708347567933
09/16/2005,-0.007996779869559177
09/15/2005,-0.0012541946534601514
09/14/2005,-0.02784906418320088
09/13/2005,0.006263365455617319
09/12/2005,0.03560800910033263
09/09/2005,0.012525827325846775
09/08/2005,0.0017634162638225424
09/07/2005,0.02702794952614822
09/06/2005,-0.004645499477828896
09/02/2005,0.007685652859111963
09/01/2005,0.0008740814939575136
08/31/2005,-0.0044209299383025005
08/30/2005,-0.004090846846954232
08/29/2005,0.01717336580279473
08/26/2005,0.0035032922143667486
08/25/2005,7.078581794279868e-05
08/24/2005,0.010694562765542249
08/23/2005,0.020327706101855348
08/22/2005,-0.021392820774444057
08/19/2005,3.566541125084509e-05
08/18/2005,-0.017923514730112545
08/17/2005,-0.0019254209780349403
08/16/2005,0.00580982908377836
08/15/2005,-0.019743194540334654
08/12/2005,0.01996129764645203
08/11/2005,-0.0057056413767799215
08/10/2005,-0.020201001914259553
08/09/2005,0.0010986475460434404
08/08/2005,-0.0037625961257918427
08/05/2005,-0.01807000815343095
08/04/2005,0.001446285898876124
08/03/2005,-0.006317032113840448
08/02/2005,0.025993633333763658
08/01/2005,0.013379238535268241
07/29/2005,-0.019557078543306402
07/28/2005,-0.01155159334393512
07/27/2005,0.0028370488044581112
07/26/2005,0.0008112265070664619
07/25/2005,-0.021660061181123513
07/22/2005,-0.036758656731600885
07/21/2005,0.006217996286758242
07/20/2005,0.006776296227158392
07/19/2005,0.03458639175165122
07/18/2005,-0.005478241452940331
07/15/2005,0.0009970727161327613
07/14/2005,0.006792412627414651
07/13/2005,0.02426484537908161
07/12/2005,-0.005351899723519788
07/11/2005,-0.009722236583504308
07/08/2005,0.0023347640489744066
07/07/2005,0.01378974001226431
07/06/2005,-0.01416926264667114
07/05/2005,0.015313248658609075
07/01/2005,-0.009858881806085408
06/30/2005,0.004885187396124425
06/29/2005,-0.03072842685600733
06/28/2005,-0.006905637291166714
06/27/2005,0.02304461452701414
06/24/2005,0.026026018257938384
06/23/2005,0.0014171408502231069
06/22/2005,0.00507229722537632
06/21/2005,0.0039762779540987005
06/20/2005,0.02283267395176754
06/17/2005,0.010308586882771526
06/16/2005,0.009606931442313928
06/15/2005,-0.012753721233976334
06/14/2005,-0.015561470907426073
06/13/2005,0.0008850171494927979
06/10/2005,-0.013307267311232638
06/09/2005,0.02414508422543421
06/08/2005,-0.0462609409055864
06/07/2005,0.007493009509263853
06/06/2005,0.03810743248190492
06/03/2005,-0.026537030196824355
06/02/2005,-0.00034715872573678786
06/01/2005,0.03869866316283481
05/31/2005,0.0423685028972165
05/27/2005,0.026234527268100435
05/26/2005,-0.006173021315388374
05/25/2005,0.018789003399006986
05/24/2005,0.002153049478781491
05/23/2005,0.057282450143564284
05/20/2005,0.010159659346877133
05/19/2005,8.363416645971097e-05
05/18/2005,0.025865438880755955
05/17/2005,0.009002390915120473
05/16/2005,0.007895642634838829
05/13/2005,0.002273489742551239
05/12/2005,-0.011111552940869778
05/11/2005,0.015320423590128225
05/10/2005,0.007875441195251335
05/09/2005,-0.008771189230905608
05/06/2005,0.0045819066821931485
05/05/2005,-0.0066520956365219205
05/04/2005,0.01021266064243222
05/03/2005,0.017544655200111156
05/02/2005,0.010409089886997163
04/29/2005,0.0025062496821276715
04/28/2005,-0.0015014883028901726
04/27/2005,0.004708567738909825
04/26/2005,-0.02138413223756628
04/25/2005,0.035772231726885005
04/22/2005,0.05675245423969459
04/21/2005,0.03089352573709613
04/20/2005,0.03500518066276814
04/19/2005,0.023693694541618397
04/18/2005,0.010648663356670087
04/15/2005,-0.03369028233474408
04/14/2005,-0.007671165754433259
04/13/2005,-0.005310379555473651
04/12/2005,0.003777829426977679
04/11/2005,0.006144258188981582
04/08/2005,-0.00882533729989579
04/07/2005,0.023993201125951172
04/06/2005,0.0034470502156103548
04/05/2005,0.017701954089742723
04/04/2005,0.029160162133250175
04/01/2005,-0.002603737794334364
03/31/2005,0.00033254555590647543
03/30/2005,0.004900571333264835
03/29/2005,-0.01019734827827811
03/28/2005,0.01210599745547079
03/24/2005,0.0015085778975487101
03/23/2005,0.002127687478688162
03/22/2005,-0.01260504131923786
03/21/2005,0.004665572566607578
03/18/2005,0.004183211463600608
03/17/2005,0.0210136909321923
03/16/2005,-0.01685238161935554
03/15/2005,0.020686862710928743
03/14/2005,-0.015804231934843475
03/11/2005,-0.012112468693497476
03/10/2005,-0.007554443406359812
03/09/2005,-0.020788387953282226
03/08/2005,-0.019119708920023515
03/07/2005,0.015653523267194592
03/04/2005,-0.005935484561631741
03/03/2005,0.009882271295870415
03/02/2005,-0.004729622806345706
03/01/2005,-0.010266497175149717
02/28/2005,0.011405779297692846
02/25/2005,-0.015988087775570477
02/24/2005,-0.026089210537849544
02/23/2005,0.013481700138517289
02/22/2005,-0.033240678495919725
02/18/2005,0.00025261170007637363
02/17/2005,-0.002570387698084335
02/16/2005,0.016288456666956674
02/15/2005,0.011606787219450949
02/14/2005,0.02982930115649711
02/11/2005,-0.0030854369900262585
02/10/2005,-0.018791138087707708
